2843A2,3,500
4137050201,3,580
458446,3,620
2662A3,3,430
458395,3,540
2147020801,3,400
2116050101,3,380
2662A4,3,660
2115030301,3,240
2665A4,3,230
284495,3,460
266220,3,690
458325,3,530
266520,3,380
2844C4,3,520
2144022301,3,500
265321,3,290
2147022301,3,400
265428,3,560
266217,3,630
458197,3,400
267045,3,590
266517,3,600
284450,3,420
2125024001,3,520
2144020101,3,280
2843B8,3,370
2147020101,3,550
2844B5,3,370
266246,3,380
267178,3,480
26537H,3,270
2911020003,3,320
266546,3,520
2916021801,3,290
2144020391,3,610
2115023601,3,680
2147020301,3,620
267473,3,460
266247,3,410
2663A7,3,550
266547,3,220
265481,3,560
2144020401,3,520
2115020401,3,270
2147020401,3,290
4916040001,3,400
2144020201,3,680
458350,3,250
2147020201,3,630
267441,3,550
2144021691,3,290
267334,3,380
2147021601,3,320
26544G,3,300
284106,3,280
2914020092,3,540
2914020003,3,660
267011,3,410
2917020005,3,650
2126023191,3,350
2665AK,3,490
4126041801,3,690
2914020013,3,380
2125040901,3,220
2917020006,3,600
267425,3,690
266232,3,440
2112020401,3,240
267377,3,460
26504C,3,530
266532,3,300
2916010002,3,680
2144022601,3,220
2147022601,3,690
4126041201,3,680
266274,3,430
2915020095,3,630
266574,3,570
284444,3,440
2662A7,3,260
2115050101,3,430
2665A7,3,290
2916210001,3,270
265221,4,590
26515L,4,260
2125023101,4,460
265581,4,580
2126030201,4,450
265222,4,440
26516K,4,370
26534F,4,350
265226,4,200
458196,4,690
265A29,4,310
265223,4,370
4122041101,4,670
2125040101,4,590
265225,4,650
2115020691,4,390
2112030601,4,490
265224,4,520
284196,4,310
2915010004,4,490
265228,4,250
2112020601,4,200
2115031091,4,480
265528,4,690
26548J,4,430
213006,4,320
265229,4,350
2132020101,4,590
267012,4,350
265529,4,450
2136011602,4,470
265227,4,400
267126,4,470
284344,4,510
265527,4,370
4916040010,4,560
26524I,4,530
2112030801,4,370
26524F,4,460
284126,4,320
2125040801,4,400
26554F,4,270
2126020191,4,300
267047,4,530
26522B,4,560
2132023703,4,370
267321,4,500
4916040018,4,390
2137011601,4,460
26522C,4,260
267121,4,620
267342,4,450
26552C,4,380
2844A4,4,200
26522A,4,460
26512C,4,540
2125022191,4,290
26552A,4,590
458496,4,310
26514F,4,230
26527H,4,560
2125041401,4,330
284109,4,370
284341,4,210
267148,4,500
2134020101,4,620
2115020501,4,350
2137020101,4,440
4916040009,4,330
26528J,4,580
458101,4,690
26558J,4,690
2844160000,4,390
2843A8,4,510
26522E,4,580
267196,4,660
284346,4,330
267042,4,420
26552E,4,630
458434,4,440
26522D,4,610
26552D,4,570
2126011101,4,300
458147,4,250
284302,4,310
2652BE,4,300
2843S1,4,580
4916040011,4,430
2111011591,4,670
26527G,4,470
284145,4,610
284318,4,200
26554G,4,620
267496,4,690
26526N,4,200
284101,4,350
284372,4,320
26556N,4,650
2916010007,4,600
465261,4,370
465262,4,580
465281,4,300
284143,4,600
265322,4,310
466501,4,650
2116020401,4,230
2843A2,4,250
4137050201,4,560
458446,4,670
2662A3,4,480
458395,4,380
2147020801,4,380
2116050101,4,530
2662A4,4,310
2115030301,4,530
2665A4,4,510
284495,4,680
266220,4,620
458325,4,400
266520,4,330
2844C4,4,430
2144022301,4,680
265321,4,500
2147022301,4,370
265428,4,330
266217,4,610
458197,4,500
267045,4,550
266517,4,470
284450,4,210
2125024001,4,280
2144020101,4,380
2843B8,4,420
2147020101,4,690
2844B5,4,600
266246,4,410
267178,4,460
26537H,4,260
2911020003,4,540
266546,4,490
2916021801,4,570
2144020391,4,220
2115023601,4,460
2147020301,4,540
267473,4,450
266247,4,370
2663A7,4,280
266547,4,200
265481,4,230
2144020401,4,210
2115020401,4,310
2147020401,4,250
4916040001,4,550
2144020201,4,630
458350,4,470
2147020201,4,640
267441,4,220
2144021691,4,330
267334,4,550
2147021601,4,300
26544G,4,210
284106,4,420
2914020092,4,620
2914020003,4,370
267011,4,260
2917020005,4,660
2126023191,4,660
2665AK,4,350
4126041801,4,340
2914020013,4,300
2125040901,4,540
2917020006,4,470
267425,4,370
266232,4,490
2112020401,4,450
267377,4,590
26504C,4,580
266532,4,320
2916010002,4,350
2144022601,4,520
2147022601,4,430
4126041201,4,200
266274,4,410
2915020095,4,610
266574,4,520
284444,4,220
2662A7,4,550
2115050101,4,510
2665A7,4,530
2916210001,4,240
265221,5,560
26515L,5,480
2125023101,5,640
265581,5,350
2126030201,5,680
265222,5,340
26516K,5,570
26534F,5,560
265226,5,430
458196,5,360
265A29,5,540
265223,5,330
4122041101,5,210
2125040101,5,690
265225,5,200
2115020691,5,590
2112030601,5,350
265224,5,360
284196,5,240
2915010004,5,500
265228,5,470
2112020601,5,230
2115031091,5,570
265528,5,550
26548J,5,480
213006,5,540
265229,5,210
2132020101,5,550
267012,5,430
265529,5,280
2136011602,5,300
265227,5,220
267126,5,320
284344,5,350
265527,5,540
4916040010,5,560
26524I,5,690
2112030801,5,460
26524F,5,520
284126,5,220
2125040801,5,590
26554F,5,280
2126020191,5,640
267047,5,520
26522B,5,260
2132023703,5,500
267321,5,430
4916040018,5,640
2137011601,5,480
26522C,5,380
267121,5,680
267342,5,330
26552C,5,310
2844A4,5,330
26522A,5,380
26512C,5,690
2125022191,5,240
26552A,5,470
458496,5,630
26514F,5,390
26527H,5,450
2125041401,5,270
284109,5,660
284341,5,630
267148,5,290
2134020101,5,520
2115020501,5,540
2137020101,5,460
4916040009,5,320
26528J,5,200
458101,5,300
26558J,5,610
2844160000,5,330
2843A8,5,320
26522E,5,580
267196,5,650
284346,5,220
267042,5,320
26552E,5,480
458434,5,350
26522D,5,590
26552D,5,200
2126011101,5,300
458147,5,470
284302,5,530
2652BE,5,420
2843S1,5,550
4916040011,5,630
2111011591,5,410
26527G,5,550
284145,5,440
284318,5,630
26554G,5,520
267496,5,400
26526N,5,560
284101,5,210
284372,5,270
26556N,5,250
2916010007,5,200
465261,5,620
465262,5,470
465281,5,480
284143,5,250
265322,5,540
466501,5,220
2116020401,5,530
2843A2,5,250
4137050201,5,480
458446,5,340
2662A3,5,270
458395,5,580
2147020801,5,610
2116050101,5,240
2662A4,5,550
2115030301,5,430
2665A4,5,530
284495,5,420
266220,5,240
458325,5,420
266520,5,390
2844C4,5,480
2144022301,5,680
265321,5,330
2147022301,5,610
265428,5,550
266217,5,400
458197,5,370
267045,5,290
266517,5,270
284450,5,200
2125024001,5,250
2144020101,5,370
2843B8,5,670
2147020101,5,300
2844B5,5,260
266246,5,280
267178,5,280
26537H,5,570
2911020003,5,620
266546,5,660
2916021801,5,210
2144020391,5,390
2115023601,5,450
2147020301,5,280
267473,5,420
266247,5,680
2663A7,5,650
266547,5,670
265481,5,550
2144020401,5,450
2115020401,5,530
2147020401,5,440
4916040001,5,440
2144020201,5,350
458350,5,370
2147020201,5,370
267441,5,450
2144021691,5,250
267334,5,590
2147021601,5,610
26544G,5,260
284106,5,650
2914020092,5,310
2914020003,5,240
267011,5,330
2917020005,5,220
2126023191,5,370
2665AK,5,260
4126041801,5,320
2914020013,5,590
2125040901,5,630
2917020006,5,430
267425,5,420
266232,5,290
2112020401,5,250
267377,5,610
26504C,5,200
266532,5,630
2916010002,5,350
2144022601,5,520
2147022601,5,230
4126041201,5,300
266274,5,370
2915020095,5,380
266574,5,640
284444,5,620
2662A7,5,650
2115050101,5,680
2665A7,5,620
2916210001,5,270
284310,1,520
266046,1,520
267308,1,640
284313,1,470
2115022201,1,650
2124020401,1,400
458348,1,420
2127020401,1,540
2844S4,1,350
2124020991,1,380
266347,1,310
2127020901,1,320
267405,1,350
2124021091,1,550
2843080002,1,620
2127021001,1,360
2844170000,1,530
2124020501,1,460
2125040491,1,270
4915010001,1,260
2127020501,1,620
2844B6,1,350
2124023191,1,620
284345,1,580
2127023101,1,410
267447,1,260
2124020301,1,600
2115030891,1,530
2127020301,1,410
2844B4,1,450
2914010010,1,310
2115040101,1,340
2917010001,1,230
266432,1,300
2124030701,1,490
466301,1,370
2127030701,1,370
2844A7,1,660
2124030491,1,690
2125020101,1,570
2127030491,1,490
2126040791,1,660
2124022101,1,300
2115020201,1,250
2127022101,1,680
2126030101,1,290
2124022401,1,450
458346,1,450
2127022401,1,250
267446,1,230
2127022501,1,490
458424,1,670
2914020014,1,630
2843B4,1,440
2917020007,1,250
2116023601,1,500
2914010012,1,680
2915020012,1,300
2917010003,1,560
2146020101,1,300
2124030201,1,210
266332,1,410
4126041501,1,430
2124023201,1,510
266374,1,380
2127023201,1,690
284404,1,420
2124023301,1,590
2125030101,1,300
2127023391,1,370
267401,1,340
2124023401,1,310
2915010098,1,370
2127023401,1,300
458435,1,380
2124020201,1,430
267373,1,230
2127020201,1,470
2126020901,1,520
2124011101,1,250
2126021001,1,470
2843C3,1,340
4127050301,1,530
2126020501,1,210
458329,1,410
2127050101,1,600
2126041001,1,670
284304,1,270
2127050201,1,590
2844S1,1,340
4127040201,1,660
267422,1,660
458430,1,280
2844S3,1,210
267442,1,270
2915023901,1,630
2127040301,1,380
2126041101,1,260
2125040591,1,580
2127040491,1,620
458450,1,280
458397,1,320
2127040501,1,650
284403,1,590
467301,1,590
2127040201,1,390
458423,1,600
2915010003,1,560
2127040601,1,320
458432,1,500
458326,1,410
2127040791,1,450
2844C1,1,690
2843S5,1,210
2127041101,1,440
2136021901,1,430
2915010021,1,380
2127040801,1,520
2146020301,1,440
284306,1,450
2127040901,1,220
267479,1,580
26535A,1,460
2127040101,1,670
267443,1,370
4127040401,1,310
2916020093,1,440
4917040002,1,680
4917040092,1,680
4126041401,1,620
4127041201,1,520
2116021101,1,390
4126050301,1,510
4917040003,1,690
2145020801,1,520
4127041302,1,270
2116024891,1,470
4917040004,1,460
284405,1,480
4917040005,1,300
458428,1,280
265427,1,270
2843620002,1,600
4127041401,1,310
458437,1,350
267494,1,290
26542B,1,320
2115030391,1,560
4127041501,1,450
2916020010,1,440
4127041601,1,610
4127040501,1,370
2915020004,1,240
2127041001,1,550
2916010004,1,610
4915040003,1,590
2116030691,1,260
284314,1,300
4127041801,1,420
2916020005,1,620
2841B7,1,480
2914010017,1,680
2125022401,1,270
2917010005,1,370
2126022401,1,460
2124020101,1,240
284343,1,490
2127020191,1,340
267480,1,370
2124030101,1,580
2843C4,1,600
267426,1,660
2124024091,1,240
284397,1,330
2127024001,1,420
284452,1,390
267143,1,670
2114020401,1,340
2115030901,1,400
2117020401,1,310
2844C2,1,230
458148,1,620
2114020501,1,270
265323,1,350
2117020501,1,540
267492,1,360
2841A3,1,240
2114020691,1,270
4915040004,1,370
2117020601,1,240
2126022101,1,500
458201,2,270
2912020003,2,260
2915010020,2,440
2842A4,2,340
265324,2,550
2845A4,2,200
2116021501,2,540
2842A8,2,460
2145020101,2,650
2845A8,2,460
26542C,2,460
2842B2,2,350
2125020591,2,510
2845B2,2,660
2116020691,2,630
2114010601,2,270
267317,2,520
4914010001,2,650
2843S4,2,420
2842A1,2,590
2125020901,2,300
2845A1,2,570
2126040291,2,540
2842B3,2,680
2115024801,2,610
2845B3,2,470
2844C6,2,270
284250,2,220
2843C5,2,540
284550,2,650
2844A3,2,230
2842A9,2,400
2115021801,2,450
2845A9,2,290
2116020701,2,430
2842A2,2,680
2115021301,2,490
2845A2,2,330
267453,2,430
2842C2,2,210
284303,2,290
2845C2,2,570
284424,2,220
267181,2,480
2114021201,2,570
2125020401,2,420
2117021201,2,270
2126030491,2,660
2912010001,2,250
2114021301,2,540
458305,2,620
2117021391,2,260
2844C5,2,370
267021,2,360
458241,2,390
26512E,2,410
265328,2,500
2115010601,2,280
284211,2,590
2915010022,2,220
284262,2,670
2125050201,2,400
267001,2,210
284209,2,230
26512B,2,290
284316,2,200
284210,2,450
2112010701,2,650
2114020101,2,570
267391,2,350
2117020101,2,360
267454,2,680
267221,2,260
2112021801,2,240
284374,2,470
2111023701,2,210
267521,2,210
2844S5,2,290
265125,2,670
2914010004,2,390
2915010015,2,620
267205,2,270
265128,2,260
2915010002,2,340
267505,2,360
2146020201,2,660
284193,2,220
2114030101,2,210
267339,2,530
458205,2,270
465283,2,560
284218,2,220
2843930002,2,510
284215,2,580
458396,2,540
284402,2,360
284216,2,250
458321,2,670
2845160000,2,360
458426,2,400
284217,2,660
2845170000,2,420
2126040891,2,240
284214,2,460
2915020007,2,530
2114030201,2,420
267036,2,640
458431,2,420
267256,2,610
2145022301,2,290
267556,2,280
2116020501,2,620
2112030101,2,300
458202,2,260
284146,2,220
2115011201,2,580
213027,2,640
2915010016,2,480
267211,2,350
267213,2,250
267214,2,490
267212,2,680
2114021501,2,660
2125040201,2,210
2117021501,2,600
2126050101,2,280
2842C4,2,500
267107,2,210
2115050201,2,450
2845C4,2,520
458439,2,530
2842930002,2,590
2843B2,2,630
2845930002,2,620
2146022601,2,630
2842C6,2,590
2915020013,2,680
2845C6,2,550
267434,2,480
2114021101,2,660
2114021191,2,310
267374,2,360
2117021101,2,420
2916020013,2,230
2842960002,2,240
2145020401,2,380
2845960002,2,350
266417,2,370
2842080002,2,490
458399,2,600
2845080002,2,570
2916020011,2,590
2124024801,2,230
267333,2,650
2127024891,2,590
4126040201,2,320
2842620002,2,570
267343,2,580
267245,2,680
2115031101,2,640
2842C8,2,680
2135000001,2,420
2845C8,2,670
2126023391,2,660
2842C7,2,210
2145020301,2,610
2845C7,2,290
2116011301,2,310
2114024801,2,670
2125030201,2,290
2117024801,2,630
2136020101,2,620
2842C5,2,630
2843A3,2,430
2845C5,2,690
2664A4,2,410
458243,2,400
284141,2,260
267322,2,360
2915010010,2,650
267191,2,620
2114030301,2,600
284305,2,490
2115020801,2,660
2117030391,2,240
284446,2,510
284249,2,390
267102,2,380
2915010006,2,690
284549,2,230
284491,2,450
2842A5,3,240
284195,3,210
265327,3,520
2845A5,3,300
2844C7,3,690
267108,3,470
2842A7,3,300
2132010906,3,620
2845A7,3,210
2116020391,3,580
267277,3,560
2112021301,3,300
2843A5,3,230
267577,3,290
2126020301,3,650
267279,3,390
26513A,3,610
267396,3,460
267579,3,670
2116020201,3,340
267278,3,230
267192,3,640
2115021501,3,430
267578,3,390
2916010006,3,220
284273,3,340
267194,3,420
458343,3,270
284573,3,620
4126041391,3,630
284274,3,540
26559M,3,510
284574,3,480
2844A1,3,240
267280,3,600
26513D,3,270
267326,3,200
267580,3,240
284494,3,200
2914030002,3,480
2843B6,3,650
267226,3,360
267156,3,390
284308,3,590
267526,3,690
2916210002,3,440
2114020391,3,590
4125041301,3,370
2117020391,3,390
266474,3,600
267145,3,600
2114021701,3,260
284350,3,530
2917021701,3,530
2126040101,3,370
267125,3,670
2114021891,3,450
458322,3,510
266032,3,420
2917021801,3,490
2844930002,3,580
267243,3,630
284125,3,370
284393,3,420
2111021801,3,300
267543,3,650
2844960002,3,260
267293,3,400
26516K0002,3,290
2843B5,3,690
267593,3,510
267477,3,360
284246,3,200
267101,3,370
2145020201,3,560
284546,3,440
267445,3,370
284245,3,600
284108,3,680
2125040791,3,340
284545,3,490
2844B8,3,260
284244,3,370
267141,3,430
284315,3,480
284544,3,650
2126022501,3,450
284241,3,680
266117,3,420
2115030201,3,420
284541,3,580
2844A5,3,370
2842B8,3,410
2125024801,3,490
2845B8,3,240
284474,3,200
284240,3,480
267122,3,660
2115030501,3,540
266017,3,570
284540,3,690
284445,3,210
2911010001,3,650
267046,3,240
267216,3,210
267378,3,310
267217,3,610
2125021091,3,230
2114020701,3,530
2843960002,3,310
2117020701,3,570
2117020791,3,260
284441,3,280
2843C7,3,590
2131011001,3,290
458247,3,530
267153,3,650
2843A7,3,400
267146,3,300
458297,3,670
267379,3,220
2114022201,3,310
284399,3,490
2117022201,3,220
284406,3,610
2114011201,3,270
2843C2,3,450
2844A9,3,210
2114020291,3,550
2125023401,3,530
2117020201,3,460
4916040005,3,520
267013,3,250
267043,3,520
2125041101,3,270
467501,3,420
267305,3,640
2912010004,3,230
2914010011,3,250
2135020101,3,400
2917010002,3,440
4126040401,3,590
267202,3,420
267193,3,210
2663A4,3,360
267502,3,370
2116030291,3,520
284252,3,630
2917020098,3,580
466401,3,600
266447,3,280
2116020101,3,230
2114030501,3,370
284362,3,370
458246,3,580
265123,3,550
284309,3,300
458546,3,570
267421,3,220
267546,3,480
2911020002,3,270
2126020201,3,620
267246,3,250
26514G,3,660
2125030401,3,250
458296,3,340
266132,3,580
2915010012,3,290
458596,3,290
2126050201,3,620
267596,3,540
266420,3,560
267296,3,630
265126,3,330
2135021901,3,540
267241,3,680
2841A5-1,3,580
2915020090,3,590
284040-2,3,640
267541,3,670
267493,3,630
267291,3,300
265122,3,310
2115030601,3,450
267591,3,590
2844B1,3,460
2914030003,3,420
2917030001,3,300
284451,3,210
26512A,3,350
2114030601,3,400
2843S2,4,520
2117030691,4,280
2116022201,4,310
2914010013,4,610
267380,4,690
2917010004,4,400
284463,4,210
2114020801,4,460
284394,4,670
2842B6,4,510
265326,4,620
2845B6,4,350
265429,4,310
267248,4,260
265121,4,560
4195053501,4,410
267548,4,630
458420,4,390
2843C1,4,570
458550,4,280
2126040901,4,390
267247,4,460
2125040601,4,410
267547,4,540
2126040401,4,590
284202,4,430
4125050301,4,530
284502,4,350
2844B2,4,360
284204,4,350
2843B3,4,330
284504,4,520
2916010005,4,360
284203,4,340
2115020791,4,220
284503,4,570
284426,4,530
267451,4,290
267249,4,530
267302,4,350
267549,4,360
2664AC,4,260
458248,4,210
284144,4,620
267346,4,580
458298,4,390
284324,4,240
284040-1,4,330
267014,4,390
2112040001,4,580
284226,4,260
266317,4,300
2116040101,4,530
284526,4,260
267180,4,630
267545,4,550
26542D,4,680
2131010901,4,310
265127,4,380
2914010006,4,590
267392,4,610
267041,4,560
267501,4,620
2146022301,4,480
267251,4,240
2912010002,4,610
265A2C,4,430
267551,4,620
2126040601,4,440
267254,4,270
284149,4,200
26534G,4,680
267554,4,360
2916020015,4,300
284291,4,510
267177,4,400
2125040301,4,450
2917030801,4,470
2126030701,4,270
2842C3,4,250
267349,4,380
2916020012,4,570
267179,4,340
2114030901,4,600
26523M,4,270
2117030901,4,620
267456,4,210
2842B1,4,390
2125020501,4,590
2845B1,4,220
267478,4,560
2914010014,4,260
2115030101,4,560
267253,4,290
284151,4,570
267345,4,350
267553,4,510
284407,4,410
2114011301,4,220
284396,4,360
2117011301,4,540
2844C8,4,210
2914010016,4,250
213028,4,390
284447,4,480
284147,4,680
2914210009,4,660
2843S3,4,210
267574,4,610
284442,4,220
267225,4,350
2841A6,4,550
284395,4,210
267525,4,410
26548N,4,630
2115020901,4,200
2117050201,4,540
2916010003,4,400
2114050101,4,450
284363,4,400
2117050101,4,370
458433,4,420
267242,4,450
284192,4,450
2131000001,4,340
2131020001,4,420
267542,4,660
2844S2,4,380
267292,4,610
2912010003,4,280
2115020391,4,640
267592,4,470
284408,4,220
2914020016,4,680
267307,4,570
2917020009,4,260
2845B4,4,690
4136050291,4,640
267448,4,280
2844S6,4,360
284493,4,410
2843B1,4,490
458327,4,230
2664AK,4,430
284398,4,470
284472,4,240
458523,4,500
2146020491,4,540
458524,4,230
2664A7,4,540
458530,4,560
4585300002,4,220
284496,4,580
458528,4,230
267433,4,460
458533,4,250
4916040017,4,420
284321,4,490
458526,4,410
2844A2,4,270
458532,4,480
26538J,4,640
458529,4,260
458347,4,340
284348,4,520
458521,4,560
2844080002,4,260
267325,4,480
458542,4,640
4916040007,4,210
2843S6,4,490
458531,4,270
2915010007,4,450
458541,4,520
4585410002,4,330
266346,4,540
284392,4,280
2845S1,4,380
2844A6,4,500
458539,4,580
4916041701,4,600
266320,4,280
2845S6,4,350
2916030002,4,220
284499,4,370
2145021601,4,400
2845S4,4,680
2126040591,4,490
284415,4,300
458341,4,570
2117040101,4,410
26544F,5,620
2126023201,5,580
2844B3,5,690
2116050201,5,670
267491,5,680
458421,5,550
267142,5,430
2845S3,5,660
2843C9,5,430
458442,5,590
4125041801,5,210
2845S2,5,480
2126020401,5,540
2115021201,5,520
2845S5,5,240
2126040301,5,630
2114011501,5,270
267356,5,420
2111023601,5,620
